,id,longitude,latitude,time,total_precipitation_sum
35029,20260407,36.10778284518417,0.4985649826863345,1775520000000,0.00022647918274287804
35030,20260408,36.10778284518417,0.4985649826863345,1775606400000,0.0003826521150926965
35031,20260409,36.10778284518417,0.4985649826863345,1775692800000,8.175671100119075e-05
35032,20260410,36.10778284518417,0.4985649826863345,1775779200000,0.00012271106243133545
35033,20260411,36.10778284518417,0.4985649826863345,1775865600000,0.0003090202808380127
35034,20260412,36.10778284518417,0.4985649826863345,1775952000000,0.00018596649078972405
35035,20260413,36.10778284518417,0.4985649826863345,1776038400000,0.00018944144267152296
35036,20260414,36.10778284518417,0.4985649826863345,1776124800000,6.848573684692383e-05
35037,20260415,36.10778284518417,0.4985649826863345,1776211200000,0.003920900821583473
35038,20260416,36.10778284518417,0.4985649826863345,1776297600000,0.011058336496319043
35039,20260417,36.10778284518417,0.4985649826863345,1776384000000,0.007981941103821555
35040,20260418,36.10778284518417,0.4985649826863345,1776470400000,0.006431713700294495
35041,20260419,36.10778284518417,0.4985649826863345,1776556800000,0.00033179288686824293
35042,20260420,36.10778284518417,0.4985649826863345,1776643200000,0.0004417399204612593
35043,20260421,36.10778284518417,0.4985649826863345,1776729600000,6.458163261413574e-05
35044,20260422,36.10778284518417,0.4985649826863345,1776816000000,0.00012064278121215466
35045,20260423,36.10778284518417,0.4985649826863345,1776902400000,0.0007903575897216797
35046,20260424,36.10778284518417,0.4985649826863345,1776988800000,0.00017786026000976562
35047,20260425,36.10778284518417,0.4985649826863345,1777075200000,0.002299368381500244
35048,20260426,36.10778284518417,0.4985649826863345,1777161600000,0.017601931095118317
35049,20260427,36.10778284518417,0.4985649826863345,1777248000000,0.019840583205223083
35050,20260428,36.10778284518417,0.4985649826863345,1777334400000,0.03773947060108185
35051,20260429,36.10778284518417,0.4985649826863345,1777420800000,0.020390012860293183
35052,20260430,36.10778284518417,0.4985649826863345,1777507200000,0.013685184717076027
35053,20260501,36.10778284518417,0.4985649826863345,1777593600000,0.01458817720413208
35054,20260502,36.10778284518417,0.4985649826863345,1777680000000,0.016331034898655616
35055,20260503,36.10778284518417,0.4985649826863345,1777766400000,0.013568211260860608
35056,20260504,36.10778284518417,0.4985649826863345,1777852800000,0.0003207170331620546
35057,20260505,36.10778284518417,0.4985649826863345,1777939200000,0.0007138431071211926
35058,20260506,36.10778284518417,0.4985649826863345,1778025600000,0.00021796226502601712
35059,20260507,36.10778284518417,0.4985649826863345,1778112000000,0.0037329776438923545
35060,20260508,36.10778284518417,0.4985649826863345,1778198400000,0.0077037870883778226
35061,20260509,36.10778284518417,0.4985649826863345,1778284800000,0.01661927101611127
35062,20260510,36.10778284518417,0.4985649826863345,1778371200000,0.02434208095064605
35063,20260511,36.10778284518417,0.4985649826863345,1778457600000,0.008843311667437348
35064,20260512,36.10778284518417,0.4985649826863345,1778544000000,0.007063522934917188
35065,20260513,36.10778284518417,0.4985649826863345,1778630400000,0.009351253509521484
35066,20260514,36.10778284518417,0.4985649826863345,1778716800000,0.010589504241938386
35067,20260515,36.10778284518417,0.4985649826863345,1778803200000,0.00019572079181529034
35068,20260516,36.10778284518417,0.4985649826863345,1778889600000,0.0020990461111018988
35069,20260517,36.10778284518417,0.4985649826863345,1778976000000,0.0008418887852599255
35070,20260518,36.10778284518417,0.4985649826863345,1779062400000,0.00035752206252581686
35071,20260519,36.10778284518417,0.4985649826863345,1779148800000,8.427549188283479e-05
35072,20260520,36.10778284518417,0.4985649826863345,1779235200000,0.00012877583503723145
35073,20260521,36.10778284518417,0.4985649826863345,1779321600000,0.0008316665887377894
35074,20260522,36.10778284518417,0.4985649826863345,1779408000000,0.000418993830578529
35075,20260523,36.10778284518417,0.4985649826863345,1779494400000,0.00018426775932312012
35076,20260524,36.10778284518417,0.4985649826863345,1779580800000,1.1861324310302734e-05
35077,20260525,36.10778284518417,0.4985649826863345,1779667200000,2.884864802155107e-06
35078,20260526,36.10778284518417,0.4985649826863345,1779753600000,7.582817363527283e-05
35079,20260527,36.10778284518417,0.4985649826863345,1779840000000,0.00011268620505688887
35080,20260528,36.10778284518417,0.4985649826863345,1779926400000,0.0002474933862686157
35081,20260529,36.10778284518417,0.4985649826863345,1780012800000,9.377361453744015e-05
35082,20260530,36.10778284518417,0.4985649826863345,1780099200000,0.00026237964630126953
35083,20260531,36.10778284518417,0.4985649826863345,1780185600000,0.001361595803302862
35084,20260601,36.10778284518417,0.4985649826863345,1780272000000,2.559423446513165e-05
35085,20260602,36.10778284518417,0.4985649826863345,1780358400000,0.0006125450133822596
35086,20260603,36.10778284518417,0.4985649826863345,1780444800000,0.0002629399299607371
35087,20260604,36.10778284518417,0.4985649826863345,1780531200000,6.570219983359493e-05
35088,20260605,36.10778284518417,0.4985649826863345,1780617600000,3.7431715895763773e-06
35089,20260606,36.10778284518417,0.4985649826863345,1780704000000,5.778670299605437e-06
35090,20260607,36.10778284518417,0.4985649826863345,1780790400000,0.0
35091,20260608,36.10778284518417,0.4985649826863345,1780876800000,8.375552624784177e-07
35092,20260609,36.10778284518417,0.4985649826863345,1780963200000,8.587012416683137e-07
35093,20260610,36.10778284518417,0.4985649826863345,1781049600000,1.7046927496267017e-06
35094,20260611,36.10778284518417,0.4985649826863345,1781136000000,1.293420723413874e-06
35095,20260612,36.10778284518417,0.4985649826863345,1781222400000,4.261732051702438e-07
35096,20260613,36.10778284518417,0.4985649826863345,1781308800000,4.615187634726681e-05
35097,20260614,36.10778284518417,0.4985649826863345,1781395200000,0.0
35098,20260615,36.10778284518417,0.4985649826863345,1781481600000,4.297494342608843e-06
35099,20260616,36.10778284518417,0.4985649826863345,1781568000000,8.404256277572131e-07
35100,20260617,36.10778284518417,0.4985649826863345,1781654400000,8.521615200152155e-07
35101,20260618,36.10778284518417,0.4985649826863345,1781740800000,0.000268240079719817
35102,20260619,36.10778284518417,0.4985649826863345,1781827200000,0.00018680095672607422
35103,20260620,36.10778284518417,0.4985649826863345,1781913600000,4.167556755874102e-05
35104,20260621,36.10778284518417,0.4985649826863345,1782000000000,2.565376803431718e-06
35105,20260622,36.10778284518417,0.4985649826863345,1782086400000,0.0010127454995085827
35106,20260623,36.10778284518417,0.4985649826863345,1782172800000,0.0002093464135555223
35107,20260624,36.10778284518417,0.4985649826863345,1782259200000,6.507337093353271e-05
35108,20260625,36.10778284518417,0.4985649826863345,1782345600000,0.00016649067401885986
35109,20260626,36.10778284518417,0.4985649826863345,1782432000000,0.00035074353218078613
35110,20260627,36.10778284518417,0.4985649826863345,1782518400000,2.4199485778808594e-05
35111,20260628,36.10778284518417,0.4985649826863345,1782604800000,0.0017825722688940004
35112,20260629,36.10778284518417,0.4985649826863345,1782691200000,0.00023250289206089292
35113,20260630,36.10778284518417,0.4985649826863345,1782777600000,0.00013381242666810067
35114,20260101,36.116765998025365,0.4985649826863345,1767225600000,0.0003769367931454326
35115,20260102,36.116765998025365,0.4985649826863345,1767312000000,8.523463748133508e-07
35116,20260103,36.116765998025365,0.4985649826863345,1767398400000,3.0107144652902207e-06
35117,20260104,36.116765998025365,0.4985649826863345,1767484800000,1.2174248695373535e-05
35118,20260105,36.116765998025365,0.4985649826863345,1767571200000,0.0
35119,20260106,36.116765998025365,0.4985649826863345,1767657600000,1.7163932852781727e-06
35120,20260107,36.116765998025365,0.4985649826863345,1767744000000,0.0
35121,20260108,36.116765998025365,0.4985649826863345,1767830400000,2.5654608180047944e-06
35122,20260109,36.116765998025365,0.4985649826863345,1767916800000,1.7225742112714215e-06
35123,20260110,36.116765998025365,0.4985649826863345,1768003200000,0.0003347545862197876
35124,20260111,36.116765998025365,0.4985649826863345,1768089600000,7.759332646628536e-05
35125,20260112,36.116765998025365,0.4985649826863345,1768176000000,0.00014272928228820092
35126,20260113,36.116765998025365,0.4985649826863345,1768262400000,6.93798068596152e-06
35127,20260114,36.116765998025365,0.4985649826863345,1768348800000,1.0985331755364314e-08
35128,20260115,36.116765998025365,0.4985649826863345,1768435200000,1.2963688504896709e-06
35129,20260116,36.116765998025365,0.4985649826863345,1768521600000,1.7205434232892003e-06
35130,20260117,36.116765998025365,0.4985649826863345,1768608000000,0.00017678439598967088
35131,20260118,36.116765998025365,0.4985649826863345,1768694400000,9.825317073364204e-05
35132,20260119,36.116765998025365,0.4985649826863345,1768780800000,4.704296588897705e-05
35133,20260120,36.116765998025365,0.4985649826863345,1768867200000,1.2874602361989673e-06
35134,20260121,36.116765998025365,0.4985649826863345,1768953600000,0.0
35135,20260122,36.116765998025365,0.4985649826863345,1769040000000,8.553265615773853e-07
35136,20260123,36.116765998025365,0.4985649826863345,1769126400000,8.523463748133508e-07
35137,20260124,36.116765998025365,0.4985649826863345,1769212800000,8.553265615773853e-07
35138,20260125,36.116765998025365,0.4985649826863345,1769299200000,8.67841549734294e-07
35139,20260126,36.116765998025365,0.4985649826863345,1769385600000,1.7076730678411423e-06
35140,20260127,36.116765998025365,0.4985649826863345,1769472000000,0.00015140473840347113
35141,20260128,36.116765998025365,0.4985649826863345,1769558400000,6.198883056640625e-06
35142,20260129,36.116765998025365,0.4985649826863345,1769644800000,1.3366341590881348e-05
35143,20260130,36.116765998025365,0.4985649826863345,1769731200000,1.2993812106287805e-06
35144,20260131,36.116765998025365,0.4985649826863345,1769817600000,2.4799813616027677e-05
35145,20260201,36.116765998025365,0.4985649826863345,1769904000000,7.658004756194714e-05
35146,20260202,36.116765998025365,0.4985649826863345,1769990400000,0.0
35147,20260203,36.116765998025365,0.4985649826863345,1770076800000,2.1516434571822174e-06
35148,20260204,36.116765998025365,0.4985649826863345,1770163200000,3.00916417472763e-06
35149,20260205,36.116765998025365,0.4985649826863345,1770249600000,8.636713022980302e-06
35150,20260206,36.116765998025365,0.4985649826863345,1770336000000,8.655651868139103e-06
35151,20260207,36.116765998025365,0.4985649826863345,1770422400000,0.00029508769512176514
35152,20260208,36.116765998025365,0.4985649826863345,1770508800000,0.0016872078180085737
35153,20260209,36.116765998025365,0.4985649826863345,1770595200000,7.56025314103681e-05
35154,20260210,36.116765998025365,0.4985649826863345,1770681600000,5.888938903808594e-05
35155,20260211,36.116765998025365,0.4985649826863345,1770768000000,4.351138045421976e-07
35156,20260212,36.116765998025365,0.4985649826863345,1770854400000,3.004073732881807e-06
35157,20260213,36.116765998025365,0.4985649826863345,1770940800000,8.206963536849798e-05
35158,20260214,36.116765998025365,0.4985649826863345,1771027200000,0.0054517120121886364
35159,20260215,36.116765998025365,0.4985649826863345,1771113600000,0.0011636614800067946
35160,20260216,36.116765998025365,0.4985649826863345,1771200000000,0.0028513550757338635
35161,20260217,36.116765998025365,0.4985649826863345,1771286400000,0.003156977891819679
35162,20260218,36.116765998025365,0.4985649826863345,1771372800000,0.00028777420510550655
35163,20260219,36.116765998025365,0.4985649826863345,1771459200000,5.3662061588966026e-05
35164,20260220,36.116765998025365,0.4985649826863345,1771545600000,0.004394554177224563
35165,20260221,36.116765998025365,0.4985649826863345,1771632000000,0.006138402223484718
35166,20260222,36.116765998025365,0.4985649826863345,1771718400000,0.052877731534181294
35167,20260223,36.116765998025365,0.4985649826863345,1771804800000,0.04189822681235
35168,20260224,36.116765998025365,0.4985649826863345,1771891200000,0.0018752488022641955
35169,20260225,36.116765998025365,0.4985649826863345,1771977600000,0.01398688554763794
35170,20260226,36.116765998025365,0.4985649826863345,1772064000000,0.021421182155506813
35171,20260227,36.116765998025365,0.4985649826863345,1772150400000,0.009473466873163972
35172,20260228,36.116765998025365,0.4985649826863345,1772236800000,0.0083648383616719
35173,20260301,36.116765998025365,0.4985649826863345,1772323200000,0.006303340196609497
35174,20260302,36.116765998025365,0.4985649826863345,1772409600000,0.00712934136390686
35175,20260303,36.116765998025365,0.4985649826863345,1772496000000,0.012503433227436744
35176,20260304,36.116765998025365,0.4985649826863345,1772582400000,0.03883882164944907
35177,20260305,36.116765998025365,0.4985649826863345,1772668800000,0.018912839889480892
35178,20260306,36.116765998025365,0.4985649826863345,1772755200000,0.017522335052490234
35179,20260307,36.116765998025365,0.4985649826863345,1772841600000,0.009579179954187111
35180,20260308,36.116765998025365,0.4985649826863345,1772928000000,0.0006983156534943191
35181,20260309,36.116765998025365,0.4985649826863345,1773014400000,0.0006716484018625124
35182,20260310,36.116765998025365,0.4985649826863345,1773100800000,0.0020005574264700954
35183,20260311,36.116765998025365,0.4985649826863345,1773187200000,0.0013995170593261719
35184,20260312,36.116765998025365,0.4985649826863345,1773273600000,0.00041772425174713135
35185,20260313,36.116765998025365,0.4985649826863345,1773360000000,0.000801578164100647
35186,20260314,36.116765998025365,0.4985649826863345,1773446400000,0.0008293986320495605
35187,20260315,36.116765998025365,0.4985649826863345,1773532800000,8.553265615773853e-07
35188,20260316,36.116765998025365,0.4985649826863345,1773619200000,4.351138045421976e-07
35189,20260317,36.116765998025365,0.4985649826863345,1773705600000,0.0004961121947530955
35190,20260318,36.116765998025365,0.4985649826863345,1773792000000,0.0007146658518308868
35191,20260319,36.116765998025365,0.4985649826863345,1773878400000,0.027894020080566406
35192,20260320,36.116765998025365,0.4985649826863345,1773964800000,0.023381680756699552
35193,20260321,36.116765998025365,0.4985649826863345,1774051200000,0.013451486825942993
35194,20260322,36.116765998025365,0.4985649826863345,1774137600000,0.016404601931469642
